otherdetails,bonus
40K signon for years,40000.0
12k sign-on,30000.0
"10k signon, stock pre-IPO so not saleable",0.0
65 sign on,17500.0
"Stock includes the year's total vest value from the sign-in, yearly performance, and spot award pools",20000.0
$7.75k 401(k) match. $10k sign-on and $10k relocation from SF to NYC,25000.0
bonus is 30k signing bonus.,30000.0
There is 20k sign on bonus too,30000.0
"Plus sign on, other misc.",13000.0
40k signing,17000.0
220k base / 400k rsu/ 85k signon,30000.0
New Grad signing bonus 20,20000.0
50k signon,16000.0
"100k base, 35k signing, bonus at year end based on firm performance",0.0
"New hire 4yr vest stock 60k, signing bonus 25k",3000.0
60k signing bonus,60000.0
100k sign-on,16000.0
sign-on,20000.0
10k signing/relocating,10000.0
"also signing was 50 over 2 years, so would be 193k with signing this year",10000.0
+ signing bonus + conservative refresher grant,50000.0
Included 15% annual target bonus + sign-on bonus/4,21000.0
"Bonus Breakdown: $15k signing, $3.5k end-of-year, $1.5k relocation",20000.0
$3000 signing-bonus,10000.0
40k signon,0.0
"7.75k 401(k) match, 35k signing bonus, 10k relocation",30000.0
I distributed my signing bonus (10k) over 4 years to match my rsu vesting schedule. Target bonus is 15% of salary.,19000.0
35000 sign-on bonus,11000.0
Stock avg 90k without sign-on RSU,75000.0
The bonus is sign-on/4. Lyft doesn't do any bonuses,14000.0
"I have 16 months of working experience after CS MS graduation, just got this offer, 140k base + 10k sign on + 60k stock / 3 + 10 % annual bonus",14000.0
60k signing,32000.0
100k sign on,16000.0
60K sign-on,15000.0
7800 sign on bonus,0.0
30K sign-on + 10K relocation,19000.0
$288K/yr excluding sign-on bonus ($50K),68000.0
No location or team assignment yet. 2019 New Grad position.,24000.0
$20k sign-on and $10k relocation bonus,18000.0
40k sign on,14000.0
$20k sign on,0.0
20k sign-on bonus,0.0
30k sign-on,16000.0
sign on bonus of 10k,21000.0
$10k signing bonus,18000.0
signing bonus: 45k,12000.0
"30,000 sign-on bonus",48000.0
$30k signing bonus,23000.0
$30k signing bonus,23000.0
sign on bonus is 20k,39000.0
50k signing,18000.0
Bonuses are sign-on + relocation divided by 2 years.,22000.0
"signon: 100,000",11000.0
TDP 15k signing bonus due to being a returning intern for full time,0.0
TDP 15k signing bonus due to being a returning intern for full time,0.0
100k one-time signing bonus over 1 year,11000.0
"Bonus max -10.7k, relo - 7.5k, signing - 25k",36000.0
Compete against another offer to increase the sign on bonus.,16000.0
"75,000 signing bonus",15000.0
Self taught designer with psychology BA,35000.0
35k signon,28000.0
50k sign-on bonus,13000.0
20k sign-on bonus,18000.0
"25 signing bonus, Stock grant includes Estimated ~20 in annual refresher so actual stock is 86",15000.0
50k sign up bonus,50000.0
"20% raise in 18 months. Base Salary is $190,000 but everything over $150,000 is paid in equal quarterly installments. $35,000 signing bonus.",40000.0
"$55,000 signing bonus, hourly employee with overtime",12000.0
15k signing bonus,21000.0
after 4 years stock based compensation will reduce significantly,14000.0
"not including sign-on, 401k match, etc.",15000.0
"Offer out of internship, negotiated signing bonus",65000.0
25k sign on,55000.0
50K sign on,25000.0
+40k sign in,30000.0
"30,000 signing bonus",24000.0
"Bonus is signing bonus, not annual",10000.0
50K sign on,25000.0
Stock/bonus include sign-on,26000.0
Includes first-year signing bonus,37000.0
20K sign on,26000.0
Sr. Design Verification Engineer,21000.0
Sr. Design Verification Engineer,21000.0
65k sign on,20000.0
"No regular annual bonus, sign on bonus of 30k over two years and 5k relocation stipend",20000.0
20k sign on,60000.0
"10,000CAD signing bonus",8000.0
Including 50K sign on,78000.0
"stock: 100k/4yrs, signon 30k reloc 10k",11000.0
"+ 25k signing, 15k relocation",0.0
27500 Relocation 15000 signing bonus,12000.0
